,sentence_index,sentence,splitset_label,id,values
624,658,"In the end , Punch-Drunk Love is one of those films that I wanted to like much more than I actually did .",2,224035,0.30556
625,659,"Sometimes , that 's enough .",2,225898,0.44443999999999995
626,660,"An intimate , good-humored ethnic comedy like numerous others but cuts deeper than expected .",2,24654,0.77778
627,661,Ice Cube holds the film together with an engaging and warm performance ...,2,25643,0.81944
628,662,Both deeply weird and charmingly dear .,2,24868,0.76389
629,663,"As blunt as it is in depicting child abuse , El Bola is a movie steeped in an ambiguity that lends its conflicts a symbolic resonance .",2,24723,0.66667
630,664,"Despite a story predictable enough to make The Sound of Music play like a nail-biting thriller , its heart is so much in the right place it is difficult to get really peeved at it .",2,25105,0.61111
631,665,"An incredibly low-rent Danish film , it brings a group of people together in a sweet and charming way , if a little convenient",2,24641,0.66667
632,666,"It 's the cinematic equivalent of a good page-turner , and even if it 's nonsense , its claws dig surprisingly deep .",2,25766,0.69444
633,667,Director Nalin Pan does n't do much to weigh any arguments one way or the other .,2,223152,0.38889
634,668,He simply presents his point of view that Ayurveda works .,2,25514,0.66667
635,669,No question .,2,225164,0.5
636,671,Claude Miller airs out a tight plot with an easy pace and a focus on character drama over crime-film complications .,2,24999,0.66667
637,672,"What Full Frontal lacks in thematic coherence it largely makes up for as loosey-goosey , experimental entertainment .",2,227039,0.66667
638,673,"Still , I 'm not quite sure what the point is ...",2,225971,0.29167
639,674,"Rich in detail , gorgeously shot and beautifully acted , Les Destinees is , in its quiet , epic way , daring , inventive and refreshingly unusual .",2,26465,0.88889
640,675,"( A ) Hollywood sheen bedevils the film from the very beginning ... ( but ) Lohman 's moist , deeply emotional eyes shine through this bogus veneer ...",2,23208,0.625
641,676,Do we really need a 77-minute film to tell us exactly why a romantic relationship between a 15-year-old boy and a 40-year-old woman does n't work ?,2,25152,0.13889
642,677,Ford deserves to be remembered at Oscar time for crafting this wonderful portrait of a conflicted soldier .,2,25346,0.8333299999999999
643,678,"The film 's 45-minute running time stops shy of overkill , though viewers may be more exhausted than the athletes onscreen .",2,26795,0.27778
644,679,Do n't expect any surprises in this checklist of teamwork cliches ...,2,25149,0.19444
645,680,"As adapted by Kevin Molony from Simon Leys ' novel `` The Death of Napoleon '' and directed by Alan Taylor , Napoleon 's journey is interesting but his Parisian rebirth is stillborn",2,222443,0.36111
646,681,"The movie addresses a hungry need for PG-rated , nonthreatening family movies , but it does n't go too much further .",2,26861,0.55556
647,682,"This warm and gentle romantic comedy has enough interesting characters to fill several movies , and its ample charms should win over the most hard-hearted cynics .",2,27021,0.88889
648,683,A yarn that respects the Marvel version without becoming ensnared by it .,2,24522,0.68056
649,684,This is a happy throwback to the time when cartoons were cinema 's most idiosyncratic form instead of one of its most predictable .,2,26981,0.81944
650,685,"Complex , affecting and uniquely AlmodÃ³var , the film evokes strong emotions and pushes viewers to question their deepest notions of moral right and wrong .",2,25022,0.81944
651,686,Good ol' urban legend stuff .,2,25435,0.625
652,687,Not so much a movie as a picture book for the big screen .,2,225206,0.33333
653,688,"This is n't my favorite in the series , still I enjoyed it enough to recommend .",2,226668,0.70833
654,689,It 's one of the most honest films ever made about Hollywood .,2,25759,0.86111
655,690,"It is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come .",2,25787,0.61111
656,691,"On its own cinematic terms , it successfully showcases the passions of both the director and novelist Byatt .",2,26280,0.8333299999999999
657,693,Pray 's film works well and will appeal even to those who are n't too familiar with turntablism .,2,26383,0.77778
658,694,Good movie .,2,40921,0.9027799999999999
659,695,Good actress .,2,25430,0.81944
660,696,"But if you expect light romantic comedy , good gosh , will you be shocked .",2,222754,0.47222
661,697,It has the courage to wonder about big questions with sincerity and devotion .,2,25783,0.8472200000000001
662,698,"It risks seeming slow and pretentious , because it thinks the gamble is worth the promise .",2,25801,0.375
663,699,"With youthful high spirits , Tautou remains captivating throughout Michele 's religious and romantic quests , and she is backed by a likable cast .",2,27244,0.75
664,700,"It 's an example of sophisticated , challenging filmmaking that stands , despite its noticeable lack of emotional heft , in welcome contrast to the indulgent dead-end experimentation of the director 's previous Full Frontal .",2,25741,0.70833
665,701,A very funny look at how another culture handles the process of courting and marriage .,2,24499,0.72222
666,706,"Anchored by a terrific performance by Abbass , Satin Rouge shows that the idea of women 's self-actualization knows few continental divides .",2,24672,0.76389
667,707,"Awkward but sincere and , ultimately , it wins you over .",2,24772,0.8333299999999999
668,708,"Smith profiles five extraordinary American homes , and because the owners seem fully aware of the uses and abuses of fame , it 's a pleasure to enjoy their eccentricities .",2,26603,0.73958
669,709,"Though the plot is predictable , the movie never feels formulaic , because the attention is on the nuances of the emotional development of the delicate characters .",2,27031,0.45833
670,710,"Sam Jones became a very lucky filmmaker the day Wilco got dropped from their record label , proving that one man 's ruin may be another 's fortune .",2,26511,0.66667
671,711,"Goyer 's screenplay and direction are thankfully understated , and he has drawn excellent performances from his cast .",2,25443,0.8333299999999999
672,712,Binoche and Magimel are perfect in these roles .,2,24838,0.93056
673,713,"When your leading ladies are a couple of screen-eating dominatrixes like Goldie Hawn and Susan Sarandon at their raunchy best , even hokum goes down easily .",2,27209,0.77778
674,714,"While Undercover Brother is definitely one for the masses , it 's also full of sharp , smart satire .",2,27220,0.625
675,715,Gets under the skin of a man who has just lost his wife .,2,25408,0.61111
676,716,No wonder they 're talking about `` Talk to Her . '',2,225167,0.5
677,717,It 's astonishing .,2,25743,0.76389
678,718,"For its seriousness , high literary aspirations and stunning acting , the film can only be applauded .",2,25329,0.875
679,719,"Look , this is a terrific flick replete with dazzling camera-work , dancing and music .",2,26003,0.73611
680,720,It is inspirational in characterizing how people from such diverse cultures share the same human and spiritual needs .,2,25791,0.88889
681,721,It 's fairly self-aware in its dumbness .,2,25747,0.31944
682,722,"A triumph , relentless and beautiful in its downbeat darkness .",2,24497,0.94444
683,723,Tailored to entertain !,2,26694,0.72222
684,724,"A compelling , moving film that respects its audience and its source material .",2,24308,0.86111
685,725,has a plot full of twists upon knots ... and a nonstop parade of mock-Tarantino scuzbag types that starts out clever but veers into overkill .,2,32271,0.29167
686,726,A work of astonishing delicacy and force .,2,24509,0.88889
687,727,"The film benefits greatly from a less manic tone than its predecessor , as Cho appears to have settled comfortably into her skin .",2,26809,0.80556
688,728,"For the first time in several years , Mr. Allen has surpassed himself with the magic he 's spun with the Hollywood empress of Ms. Leoni 's Ellie .",2,223403,0.75
689,729,"Is n't quite the equal of Woo 's best earlier work , but it 's easily his finest American film ... comes close to recapturing the brilliance of his Hong Kong films .",2,25716,0.76042
690,730,"The film hinges on its performances , and both leads are up to the task .",2,26813,0.79167
691,731,"An intelligent , earnest , intimate film that drops the ball only when it pauses for blunt exposition to make sure you 're getting its metaphysical point .",2,24650,0.65278
